source,target,value
572,87,2.5185
572,88,2.7055
572,89,2.2856
572,90,2.8685
572,91,2.8685
572,92,2.9425
572,93,2.4225
572,341,0.3137
572,578,2.3343
572,938,0.0682
572,1639,0.0099
572,1640,0.0213
572,1641,0.0213
572,1642,0.0191
572,1643,0.0189
572,1644,0.0213
572,1645,0.0244
572,1646,0.0213
572,1647,0.0213
572,1648,0.0099
572,1649,0.0099
573,7,3.5502
573,19,2.6587
573,21,2.5445
573,85,2.7055
573,86,2.2529
573,87,2.5185
573,88,2.7055
573,89,2.2856
573,90,2.8685
573,91,2.8685
573,92,2.9425
573,93,2.4225
573,432,0.0324
574,2,53.9148
574,7,3.5502
574,19,2.6587
574,21,2.5445
574,85,2.7055
574,87,2.5185
574,88,2.7055
574,90,2.8685
574,91,2.8685
574,92,2.9425
574,221,0.447
574,222,0.447
574,1650,0.0131
574,1651,0.0131
574,1652,0.0131
574,1653,0.0131
574,1654,0.0131
574,1655,0.0131
574,1656,0.0131
575,7,3.5502
575,19,2.6587
575,21,2.5445
575,85,2.7055
575,86,2.2529
575,87,2.5185
575,88,2.7055
575,89,2.2856
575,90,2.8685
575,91,2.8685
575,92,2.9425
575,93,2.4225
575,1657,0.0172
575,1658,0.0172
575,1659,0.0172
575,1660,0.0172
575,1661,0.0172
575,1662,0.0172
575,1663,0.0172
575,1664,0.0172
577,1191,0.1384
577,1192,0.1384
578,1665,0.6002
578,1666,0.9068
578,1667,0.6002
578,1668,0.6002
579,2,53.9148
579,29,16.092
579,37,33.0486
579,38,30.4059
579,43,24.7028
579,61,29.1115
579,73,11.4658
579,118,1.8073
579,119,4.9202
579,120,1.9107
579,121,1.7669
579,122,1.9107
579,123,3.4647
579,124,2.7449
579,125,2.7579
579,126,2.7838
579,127,0.8284
579,128,0.8284
579,580,0.2026
579,581,0.2117
4026,3227,11.3587
4026,4023,13.9901
4026,4025,1.6779
4026,4027,0.4608
4026,4075,9.9691
4026,5257,0.6345
5357,4149,0.4879
5357,5347,3.3354
5357,5356,0.2762
5357,5358,0.2888
4027,3227,11.3587
4027,4023,13.9901
4027,4026,0.6013
4027,4028,0.4547
4027,4075,9.9691
4027,5258,0.3054
5358,4150,0.5053
5358,5347,3.3354
5358,5357,0.2774
5358,5359,0.3541
4028,3227,11.3587
4028,4023,13.9901
4028,4027,0.4608
4028,4029,0.4544
4028,4075,9.9691
4028,5259,0.2672
5359,4151,0.637
5359,5347,3.3354
5359,5358,0.2888
5359,5360,0.6114
4029,3227,11.3587
4029,4023,13.9901
4029,4028,0.4547
4029,4030,0.4544
4029,4075,9.9691
4029,5260,0.2661
3192,2172,4.0856
4040,3227,11.3587
4040,4023,13.9901
4040,4039,0.4544
4040,4041,0.4544
4040,4075,9.9691
4040,5271,0.2661
3191,2172,4.0856
4041,3227,11.3587
4041,4023,13.9901
4041,4040,0.4544
4041,4042,0.4544
4041,4075,9.9691
4041,5272,0.2661
3190,2,53.9148
3190,3796,0.5012
3190,3797,0.5012
3190,3798,0.5012
3190,3799,0.5012
4042,3227,11.3587
4042,4023,13.9901
4042,4041,0.4544
4042,4043,0.4544
4042,4075,9.9691
4042,5273,0.2661
4043,3227,11.3587
4043,4023,13.9901
4043,4042,0.4544
4043,4044,0.4544
4043,4075,9.9691
4043,5274,0.2661
5374,3278,0.114
4044,3227,11.3587
4044,4023,13.9901
4044,4043,0.4544
4044,4045,0.4544
4044,4075,9.9691
4044,5275,0.2661
4045,3227,11.3587
4045,4023,13.9901
4045,4044,0.4544
4045,4046,0.4544
4045,4075,9.9691
4045,5276,0.2661
4046,3227,11.3587
4046,4023,13.9901
4046,4045,0.4544
4046,4047,0.4544
4046,4075,9.9691
4046,5277,0.2661
4047,3227,11.3587
4047,4023,13.9901
4047,4046,0.4544
4047,4048,0.4544
4047,4075,9.9691
4047,5278,0.2661
5378,3339,0.016
5378,4448,0.0713
5378,5379,0.1174
5378,5553,0.0035
5378,5554,0.0035
5378,5555,0.0035
5378,5556,0.0035
5378,5557,0.0035
5378,5558,0.0035
5378,5559,0.0035
5378,5560,0.0035
5378,5561,0.0035
5378,5562,0.0035
5378,5563,0.0035
5378,5564,0.0035
5378,5565,0.0035
5378,5566,0.0035
5378,5567,0.0035
5378,5568,0.0035
5378,5569,0.0035
5378,5570,0.0035
5378,5571,0.0035
5378,5572,0.0035
5378,5573,0.0035
5378,5574,0.0035
5378,5575,0.0035
5378,5576,0.0035
5378,5577,0.0035
5378,5578,0.0035
5378,5579,0.0035
5378,5580,0.0035
5378,5581,0.0035
5378,5582,0.0035
5378,5583,0.0035
5378,5584,0.0035
5378,5585,0.0035
5378,5586,0.0035
5378,5587,0.0035
5378,5588,0.0035
5378,5589,0.0035
5378,5590,0.0035
5378,5591,0.0035
5378,5592,0.0035
5378,5593,0.0035
5378,5594,0.0035
5378,5595,0.0035
5378,5596,0.0035
5378,5597,0.0035
5378,5598,0.0035
5378,5599,0.0035
5378,5600,0.0035
5378,5601,0.0035
5378,5602,0.0035
5378,5603,0.0035
5378,5604,0.0035
5378,5605,0.0035
5378,5606,0.0035
5378,5607,0.0035
5378,5608,0.0035
5378,5609,0.0035
5378,5610,0.0035
5378,5611,0.0035
5378,5612,0.0035
5378,5613,0.0035
5378,5614,0.0035
5378,5615,0.0035
5378,5616,0.0035
5378,5617,0.0035
5378,5618,0.0035
5378,5619,0.0035
5378,5620,0.0035
5378,5621,0.0035
5378,5622,0.0035
5378,5623,0.0035
5378,5624,0.0035
5378,5625,0.0035
5378,5626,0.0035
5378,5627,0.0035
5378,5628,0.0035
5378,5629,0.0035
5378,5630,0.0035
5378,5631,0.0035
5378,5632,0.0035
5378,5633,0.0035
5378,5634,0.0035
5378,5635,0.0035
5378,5636,0.0035
5378,5637,0.0035
5378,5638,0.0035
5378,5639,0.0035
5378,5640,0.0035
5378,5641,0.0035
5378,5642,0.0035
5378,5643,0.0035
5378,5644,0.0035
5378,5645,0.0035
5378,5646,0.0035
5378,5647,0.0035
5378,5648,0.0035
5378,5649,0.0035
5378,5650,0.0035
5378,5651,0.0035
5378,5652,0.0035
5378,5653,0.0035
5378,5654,0.0035
3196,1020,1.0553
3196,2193,1.0549
3196,2194,1.0331
3196,2195,1.0331
3196,2196,1.0549
3196,2197,1.0549
580,2,53.9148
580,29,16.092
580,37,33.0486
580,38,30.4059
580,43,24.7028
580,61,29.1115
580,73,11.4658
580,118,1.8073
580,119,4.9202
580,120,1.9107
580,121,1.7669
580,122,1.9107
580,123,3.4647
580,124,2.7449
580,125,2.7579
580,126,2.7838
580,127,0.8284
580,128,0.8284
580,579,0.2026
580,581,0.2117
581,2,53.9148
581,1669,0.0202
581,1670,0.0202
581,1671,0.1203
581,1672,0.0202
581,1673,0.0202
581,1674,0.0202
581,1675,0.0202
581,1676,0.0202
581,1677,0.0202
582,7,3.5502
582,19,2.6587
582,21,2.5445
582,85,2.7055
582,86,2.2529
582,87,2.5185
582,88,2.7055
582,89,2.2856
582,90,2.8685
582,91,2.8685
582,92,2.9425
582,93,2.4225
3193,2172,4.0856
583,7,3.5502
583,19,2.6587
583,21,2.5445
583,85,2.7055
583,86,2.2529
583,87,2.5185
583,88,2.7055
583,89,2.2856
583,90,2.8685
583,91,2.8685
583,92,2.9425
583,93,2.4225
583,1509,0.0708
583,1510,0.0708
583,1511,0.0708
583,1512,0.0708
583,1513,0.0708
583,1514,0.0708
583,1515,0.0708
583,1516,0.0708
100,2,53.9148
100,7,3.5502
100,19,2.6587
100,21,2.5445
100,24,0.1528
100,85,2.7055
100,88,2.7055
100,90,2.8685
100,91,2.8685
100,92,2.9425
100,221,0.447
100,222,0.447
100,707,0.0024
584,2,53.9148
584,31,3.7354
584,37,33.0486
584,38,30.4059
584,43,24.7028
584,52,28.7683
584,61,29.1115
584,73,11.4658
584,132,10.5522
584,138,0.7574
584,151,0.3148
584,153,0.3044
584,324,0.1395
584,1678,5.3751
584,1679,0.046
101,2,53.9148
101,7,3.5502
101,19,2.6587
101,21,2.5445
101,24,0.1528
101,85,2.7055
101,88,2.7055
101,90,2.8685
101,91,2.8685
101,92,2.9425
101,221,0.447
101,222,0.447
101,708,0.0024
586,7,3.5502
586,19,2.6587
586,21,2.5445
586,85,2.7055
586,86,2.2529
586,87,2.5185
586,88,2.7055
586,89,2.2856
586,90,2.8685
586,91,2.8685
586,92,2.9425
586,93,2.4225
586,132,10.5522
586,207,0.3264
586,208,0.3398
586,209,0.8051
586,210,0.6837
102,430,2.9793
102,710,0.0629
102,711,0.0065
102,712,0.0629
102,713,0.0065
102,714,0.0065
102,715,0.0065
102,716,0.0065
102,717,0.0065
102,718,0.0065
102,719,0.0065
102,720,0.0065
102,721,0.0065
102,722,0.0142
102,723,0.0065
102,724,0.0142
102,725,0.0065
102,726,0.0065
102,727,0.0065
102,728,0.0065
102,729,0.0065
102,730,0.0065
102,731,0.0065
102,732,0.0065
102,733,0.0065
102,734,0.0065
102,735,0.0065
102,736,0.0065
102,737,0.0065
102,738,0.0065
102,739,0.0065
102,740,0.0065
102,741,0.0065
102,742,0.0065
102,743,0.0065
102,744,0.0065
102,745,0.0629
102,746,0.0065
102,747,0.0065
102,748,0.0065
102,749,0.0065
102,750,0.0065
102,751,0.2299
102,752,0.0065
102,753,0.0065
102,754,0.0065
103,2,53.9148
103,7,3.5502
103,19,2.6587
103,21,2.5445
103,24,0.1528
103,85,2.7055
103,88,2.7055
103,90,2.8685
103,91,2.8685
103,92,2.9425
103,221,0.447
103,222,0.447
103,665,0.0032
103,666,0.0032
587,34,4.1956
587,132,10.5522
587,306,0.2045
587,496,0.0974
587,532,0.4055
587,985,0.1507
587,1518,0.0956
587,1519,0.1315
587,1680,0.0404
104,2,53.9148
104,7,3.5502
104,19,2.6587
104,21,2.5445
104,24,0.1528
104,85,2.7055
104,88,2.7055
104,90,2.8685
104,91,2.8685
104,92,2.9425
104,208,0.3398
104,221,0.447
104,222,0.447
104,771,0.0023
589,7,3.5502
589,19,2.6587
589,21,2.5445
589,85,2.7055
589,86,2.2529
589,87,2.5185
589,88,2.7055
589,89,2.2856
589,90,2.8685
589,91,2.8685
589,92,2.9425
589,93,2.4225
589,1564,0.0251
589,1706,0.0197
105,782,0.0201
106,2,53.9148
106,27,22.4817
106,37,33.0486
106,38,30.4059
106,43,24.7028
106,44,8.0671
106,52,28.7683
106,61,29.1115
106,80,7.7868
106,132,10.5522
106,501,0.323
106,502,0.3192
4037,3227,11.3587
4037,4023,13.9901
4037,4036,0.4544
4037,4038,0.4544
4037,4075,9.9691
4037,5268,0.2661
4038,3227,11.3587
4038,4023,13.9901
4038,4037,0.4544
4038,4039,0.4544
4038,4075,9.9691
4038,5269,0.2661
5369,3277,0.114
4039,3227,11.3587
4039,4023,13.9901
4039,4038,0.4544
4039,4040,0.4544
4039,4075,9.9691
4039,5270,0.2661
4051,3227,11.3587
4051,4023,13.9901
4051,4050,0.4544
4051,4052,0.4544
4051,4075,9.9691
4051,5282,0.2661
4052,3227,11.3587
4052,4023,13.9901
4052,4051,0.4544
4052,4053,0.4544
4052,4075,9.9691
4052,5283,0.2661
4053,3227,11.3587
4053,4023,13.9901
4053,4052,0.4544
4053,4054,0.4544
4053,4075,9.9691
4053,5284,0.2661
4054,3227,11.3587
4054,4023,13.9901
4054,4053,0.4544
4054,4055,0.4544
4054,4075,9.9691
4054,5285,0.2661
4055,3227,11.3587
4055,4023,13.9901
4055,4054,0.4544
4055,4056,0.4544
4055,4075,9.9691
4055,5286,0.2661
4056,3227,11.3587
4056,4023,13.9901
4056,4055,0.4544
4056,4057,0.4544
4056,4075,9.9691
4056,5287,0.2661
4057,3227,11.3587
4057,4023,13.9901
4057,4056,0.4544
4057,4058,0.4544
4057,4075,9.9691
4057,5288,0.2661
4058,3227,11.3587
4058,4023,13.9901
4058,4057,0.4544
4058,4059,0.4544
4058,4075,9.9691
4058,5289,0.2661
590,7,3.5502
590,19,2.6587
590,21,2.5445
590,85,2.7055
590,86,2.2529
590,87,2.5185
590,88,2.7055
590,89,2.2856
590,90,2.8685
590,91,2.8685
590,92,2.9425
590,93,2.4225
590,1723,0.0085
590,1724,0.0085
590,1725,0.0085
590,1726,0.0085
590,1727,0.0085
590,1728,0.0085
590,1729,0.0085
590,1730,0.0085
590,1731,0.0085
590,1732,0.0085
590,1733,0.0085
590,1734,0.0085
590,1735,0.0085
590,1736,0.0085
590,1741,0.0085
590,1742,0.0085
590,1743,0.0085
590,1744,0.0085
590,1745,0.0085
590,1746,0.0085
590,1747,0.0085
590,1748,0.0085
590,1749,0.0085
591,7,3.5502
591,19,2.6587
591,21,2.5445
591,85,2.7055
591,86,2.2529
591,87,2.5185
591,88,2.7055
591,89,2.2856
591,90,2.8685
591,91,2.8685
591,92,2.9425
591,93,2.4225
591,1750,0.0129
591,1751,0.0129
591,1752,0.0129
591,1753,0.0129
591,1754,0.0129
591,1755,0.0129
591,1756,0.0129
591,1757,0.0129
591,1758,0.0129
591,1759,0.0129
592,1760,0.0664
592,1761,0.0843
592,1762,0.0843
592,1763,0.0843
5380,3340,0.0155
5380,4449,0.0698
5380,5381,0.1158
5380,5655,0.003
5380,5656,0.003
5380,5657,0.003
5380,5658,0.003
5380,5659,0.003
5380,5660,0.003
5380,5661,0.003
5380,5662,0.003
5380,5663,0.003
5380,5664,0.003
5380,5665,0.003
5380,5666,0.003
5380,5667,0.003
5380,5668,0.003
5380,5669,0.003
5380,5670,0.003
5380,5671,0.003
5380,5672,0.003
5380,5673,0.003
5380,5674,0.003
5380,5675,0.003
5380,5676,0.003
5380,5677,0.003
5380,5678,0.003
5380,5679,0.003
5380,5680,0.003
5380,5681,0.003
5380,5682,0.003
5380,5683,0.003
5380,5684,0.003
5380,5685,0.003
5380,5686,0.003
5380,5687,0.003
5380,5688,0.003
5380,5689,0.003
5380,5690,0.003
5380,5691,0.003
5380,5692,0.003
5380,5693,0.003
5380,5694,0.003
5380,5695,0.003
5380,5696,0.003
5380,5697,0.003
5380,5698,0.003
5380,5699,0.003
5380,5700,0.003
5380,5701,0.003
5380,5702,0.003
5380,5703,0.003
5380,5704,0.003
5380,5705,0.003
5380,5706,0.003
5380,5707,0.003
5380,5708,0.003
5380,5709,0.003
5380,5710,0.003
5380,5711,0.003
5380,5712,0.003
5380,5713,0.003
5380,5714,0.003
5380,5715,0.003
5380,5716,0.003
5380,5717,0.003
5380,5718,0.003
5380,5719,0.003
5380,5720,0.003
5380,5721,0.003
5380,5722,0.003
5380,5723,0.003
5380,5724,0.003
5380,5725,0.003
5380,5726,0.003
5380,5727,0.003
5380,5728,0.003
5380,5729,0.003
5380,5730,0.003
5380,5731,0.003
5380,5732,0.003
5380,5733,0.003
5380,5734,0.003
5380,5735,0.003
5380,5736,0.003
5380,5737,0.003
5380,5738,0.003
5380,5739,0.003
5380,5740,0.003
5380,5741,0.003
5380,5742,0.003
5380,5743,0.003
5380,5744,0.003
5380,5745,0.003
5380,5746,0.003
5380,5747,0.003
5380,5748,0.003
5380,5749,0.003
5380,5750,0.003
5380,5751,0.003
5380,5752,0.003
5380,5753,0.003
5380,5754,0.003
5380,5755,0.003
5380,5756,0.003
5380,5757,0.003
5380,5758,0.003
5380,5759,0.003
5380,5760,0.003
5380,5761,0.003
5380,5762,0.003
5380,5763,0.003
5380,5764,0.003
5380,5765,0.003
5380,5766,0.003
5380,5767,0.003
5380,5768,0.003
5380,5769,0.003
5380,5770,0.003
5380,5771,0.003
5380,5772,0.003
5380,5773,0.003
5380,5774,0.003
5380,5775,0.003
5380,5776,0.003
5380,5777,0.003
5380,5778,0.003
5380,5779,0.003
5380,5780,0.003
5380,5781,0.003
5380,5782,0.003
5380,5783,0.003
5380,5784,0.003
4050,3227,11.3587
4050,4023,13.9901
4050,4049,0.4544
4050,4051,0.4544
4050,4075,9.9691
4050,5281,0.2661
111,2,53.9148
111,27,22.4817
111,28,20.0732
111,29,16.092
111,37,33.0486
111,38,30.4059
111,43,24.7028
111,52,28.7683
111,61,29.1115
111,80,7.7868
111,81,11.5132
111,106,4.1043
111,112,2.6793
111,503,0.1079
111,504,0.1079
111,505,0.3141
111,519,0.1227
111,520,0.1227
595,7,3.5502
595,19,2.6587
595,21,2.5445
595,85,2.7055
595,86,2.2529
595,87,2.5185
595,88,2.7055
595,89,2.2856
595,90,2.8685
595,91,2.8685
595,92,2.9425
595,93,2.4225
112,2,53.9148
112,27,22.4817
112,37,33.0486
112,38,30.4059
112,43,24.7028
112,52,28.7683
112,61,29.1115
112,74,3.3657
112,80,7.7868
112,82,4.6811
112,106,4.1043
112,111,2.3727
112,116,1.9272
112,132,10.5522
112,249,1.246
112,309,0.9324
112,320,0.8396
112,521,0.107
112,522,0.1117
112,523,0.3274
112,524,0.1117
112,525,0.1117
596,229,0.3726
596,371,0.0762
596,594,0.2536
596,616,0.0997
113,2,53.9148
113,14,1.1394
113,28,20.0732
113,29,16.092
113,30,5.6097
113,37,33.0486
113,38,30.4059
113,43,24.7028
113,44,8.0671
113,52,28.7683
113,61,29.1115
113,73,11.4658
113,106,4.1043
113,111,2.3727
113,112,2.6793
113,115,1.4982
113,116,1.9272
113,117,1.0145
113,526,4.1441
597,2,53.9148
597,7,3.5502
597,19,2.6587
597,21,2.5445
597,85,2.7055
597,87,2.5185
597,88,2.7055
597,90,2.8685
597,91,2.8685
597,92,2.9425
597,221,0.447
597,222,0.447
598,2,53.9148
598,28,20.0732
598,29,16.092
598,30,5.6097
598,37,33.0486
598,38,30.4059
598,43,24.7028
598,44,8.0671
598,52,28.7683
598,61,29.1115
598,106,4.1043
598,132,10.5522
598,136,0.4645
598,137,0.4949
115,2,53.9148
115,28,20.0732
115,29,16.092
115,37,33.0486
115,38,30.4059
115,43,24.7028
115,44,8.0671
115,52,28.7683
115,61,29.1115
115,73,11.4658
115,106,4.1043
115,331,0.1185
115,527,0.1738
115,528,0.1523
115,529,0.1012
115,530,0.1012
599,2,53.9148
599,28,20.0732
599,29,16.092
599,30,5.6097
599,37,33.0486
599,38,30.4059
599,43,24.7028
599,44,8.0671
599,52,28.7683
599,61,29.1115
599,106,4.1043
599,132,10.5522
599,137,0.4949
599,598,0.0533
116,2,53.9148
116,14,1.1394
116,28,20.0732
116,29,16.092
116,30,5.6097
116,37,33.0486
116,38,30.4059
116,43,24.7028
116,44,8.0671
116,52,28.7683
116,61,29.1115
116,73,11.4658
116,106,4.1043
116,111,2.3727
116,112,2.6793
116,113,1.3365
116,115,1.4982
116,117,1.0145
117,2,53.9148
117,14,1.1394
117,28,20.0732
117,29,16.092
117,30,5.6097
117,37,33.0486
117,38,30.4059
117,43,24.7028
117,44,8.0671
117,52,28.7683
117,61,29.1115
117,73,11.4658
117,106,4.1043
117,111,2.3727
117,112,2.6793
117,113,1.3365
117,115,1.4982
117,116,1.9272
118,2,53.9148
118,29,16.092
118,37,33.0486
118,38,30.4059
118,43,24.7028
118,61,29.1115
118,73,11.4658
118,119,4.9202
118,120,1.9107
118,122,1.9107
118,123,3.4647
118,124,2.7449
118,125,2.7579
118,126,2.7838
118,129,0.7883
118,130,0.7554
118,547,0.2175
118,548,0.0898
4048,3227,11.3587
4048,4023,13.9901
4048,4047,0.4544
4048,4049,0.4544
4048,4075,9.9691
4048,5279,0.2661
119,2,53.9148
119,29,16.092
119,37,33.0486
119,38,30.4059
119,43,24.7028
119,61,29.1115
119,73,11.4658
119,118,1.8073
119,120,1.9107
119,121,1.7669
119,122,1.9107
119,123,3.4647
119,124,2.7449
119,125,2.7579
119,126,2.7838
119,523,0.3274
119,550,0.2167
119,551,0.2274
119,552,0.2167
119,553,0.2282
4049,3227,11.3587
4049,4023,13.9901
4049,4048,0.4544
4049,4050,0.4544
4049,4075,9.9691
4049,5280,0.2661
4062,3227,11.3587
4062,4023,13.9901
4062,4061,0.4544
4062,4063,0.4544
4062,4075,9.9691
4062,5293,0.2661
4063,3227,11.3587
4063,4023,13.9901
4063,4062,0.4544
4063,4064,0.4544
4063,4075,9.9691
4063,5294,0.2661
4064,3227,11.3587
4064,4023,13.9901
4064,4063,0.4544
4064,4065,0.4544
4064,4075,9.9691
4064,5295,0.2661
4065,3227,11.3587
4065,4023,13.9901
4065,4064,0.4544
4065,4066,0.4544
4065,4075,9.9691
4065,5296,0.2661
4066,3227,11.3587
4066,4023,13.9901
4066,4065,0.4544
4066,4067,0.4544
4066,4075,9.9691
4066,5297,0.2661
5397,4458,3.4061
5397,5398,2.0755
5397,5411,3.1512
5397,5785,3.3354
4067,3227,11.3587
4067,4023,13.9901
4067,4066,0.4544
4067,4068,0.4544
4067,4075,9.9691
4067,5298,0.2661
5398,4458,3.4061
5398,5397,4.2842
5398,5399,0.8785
5398,5411,3.1512
5398,5786,2.2697
4068,3227,11.3587
4068,4023,13.9901
4068,4067,0.4544
4068,4069,0.4544
4068,4075,9.9691
4068,5299,0.2661
5399,4458,3.4061
5399,5397,4.2842
5399,5398,2.0755
5399,5400,0.5409
5399,5411,3.1512
5399,5787,0.9416
4069,3227,11.3587
4069,4023,13.9901
4069,4068,0.4544
4069,4070,0.4545
4069,4075,9.9691
4069,5300,0.2661
4060,3227,11.3587
4060,4023,13.9901
4060,4059,0.4544
4060,4061,0.4544
4060,4075,9.9691
4060,5291,0.2661
4061,3227,11.3587
4061,4023,13.9901
4061,4060,0.4544
4061,4062,0.4544
4061,4075,9.9691
4061,5292,0.2661
122,2,53.9148
122,37,33.0486
122,38,30.4059
122,48,4.4995
122,132,10.5522
122,204,1.2665
123,2,53.9148
123,29,16.092
123,37,33.0486
123,38,30.4059
123,43,24.7028
123,61,29.1115
123,73,11.4658
123,118,1.8073
123,119,4.9202
123,120,1.9107
123,121,1.7669
123,122,1.9107
123,124,2.7449
123,125,2.7579
123,126,2.7838
123,252,0.9527
123,300,0.7778
123,302,0.6317
123,554,0.2817
123,555,0.2828
123,556,0.2828
124,2,53.9148
124,29,16.092
124,37,33.0486
124,38,30.4059
124,43,24.7028
124,61,29.1115
124,73,11.4658
124,118,1.8073
124,119,4.9202
124,120,1.9107
124,121,1.7669
124,122,1.9107
124,123,3.4647
124,125,2.7579
124,126,2.7838
124,558,0.1529
124,559,0.1529
124,560,0.1529
125,2,53.9148
125,29,16.092
125,37,33.0486
125,38,30.4059
125,43,24.7028
125,61,29.1115
125,73,11.4658
125,118,1.8073
125,119,4.9202
125,120,1.9107
125,121,1.7669
125,122,1.9107
125,123,3.4647
125,124,2.7449
125,126,2.7838
125,561,0.1455
125,562,0.1455
125,563,0.1455
125,564,0.1455
125,565,0.1529
126,2,53.9148
126,29,16.092
126,37,33.0486
126,38,30.4059
126,43,24.7028
126,61,29.1115
126,73,11.4658
126,118,1.8073
126,119,4.9202
126,120,1.9107
126,121,1.7669
126,122,1.9107
126,123,3.4647
126,124,2.7449
126,125,2.7579
126,127,0.8284
126,128,0.8284
126,579,0.2026
126,580,0.2026
126,581,0.2117
127,2,53.9148
127,29,16.092
127,37,33.0486
127,38,30.4059
127,43,24.7028
127,61,29.1115
127,73,11.4658
127,118,1.8073
127,119,4.9202
127,120,1.9107
127,121,1.7669
127,122,1.9107
127,123,3.4647
127,124,2.7449
127,125,2.7579
127,126,2.7838
127,128,0.8284
127,579,0.2026
127,580,0.2026
127,581,0.2117
128,2,53.9148
128,29,16.092
128,37,33.0486
128,38,30.4059
128,43,24.7028
128,61,29.1115
128,73,11.4658
128,118,1.8073
128,119,4.9202
128,120,1.9107
128,121,1.7669
128,122,1.9107
128,123,3.4647
128,124,2.7449
128,125,2.7579
128,126,2.7838
128,127,0.8284
128,579,0.2026
128,580,0.2026
128,581,0.2117
4059,3227,11.3587
4059,4023,13.9901
4059,4058,0.4544
4059,4060,0.4544
4059,4075,9.9691
4059,5290,0.2661
4073,3227,11.3587
4073,4023,13.9901
4073,4072,0.5048
4073,4074,2.9237
4073,4075,9.9691
4073,5304,0.4998
4074,3227,11.3587
4074,4023,13.9901
4074,4073,0.9048
4074,4075,9.9691
4074,5305,1.3659
4075,3227,11.3587
4075,4023,13.9901
4075,4074,2.9237
4075,5306,2.5954
4077,3228,5.4596
4077,4078,3.0432
4077,4101,4.8969
4077,5307,5.4328
4078,3228,5.4596
4078,4077,6.7881
4078,4079,1.069
4078,4101,4.8969
4078,5308,3.5523
4079,3228,5.4596
4079,4077,6.7881
4079,4078,3.0432
4079,4080,0.5381
4079,4101,4.8969
4079,5309,1.3312
4070,3227,11.3587
4070,4023,13.9901
4070,4069,0.4544
4070,4071,0.4584
4070,4075,9.9691
4070,5301,0.2662
130,2,53.9148
130,27,22.4817
130,28,20.0732
130,29,16.092
130,37,33.0486
130,38,30.4059
130,43,24.7028
130,52,28.7683
130,61,29.1115
130,118,1.8073
130,119,4.9202
130,120,1.9107
130,122,1.9107
130,123,3.4647
130,124,2.7449
130,125,2.7579
130,126,2.7838
130,129,0.7883
130,547,0.2175
4071,3227,11.3587
4071,4023,13.9901
4071,4070,0.4545
4071,4072,0.5048
4071,4075,9.9691
4071,5302,0.2674
4072,3227,11.3587
4072,4023,13.9901
4072,4071,0.4584
4072,4073,0.9048
4072,4075,9.9691
4072,5303,0.2964
132,593,10.4929
133,2,53.9148
133,28,20.0732
133,29,16.092
133,30,5.6097
133,37,33.0486
133,38,30.4059
133,43,24.7028
133,44,8.0671
133,52,28.7683
133,61,29.1115
133,106,4.1043
133,132,10.5522
133,137,0.4949
133,598,0.0533
133,599,0.0267
134,2,53.9148
134,28,20.0732
134,29,16.092
134,30,5.6097
134,37,33.0486
134,38,30.4059
134,43,24.7028
134,44,8.0671
134,52,28.7683
134,61,29.1115
134,106,4.1043
134,132,10.5522
134,136,0.4645
134,137,0.4949
134,598,0.0533
135,2,53.9148
135,28,20.0732
135,29,16.092
135,30,5.6097
135,37,33.0486
135,38,30.4059
135,43,24.7028
135,44,8.0671
135,52,28.7683
135,61,29.1115
135,106,4.1043
135,132,10.5522
135,136,0.4645
135,137,0.4949
136,2,53.9148
136,28,20.0732
136,29,16.092
136,30,5.6097
136,37,33.0486
136,38,30.4059
136,43,24.7028
136,44,8.0671
136,52,28.7683
136,61,29.1115
136,106,4.1043
136,132,10.5522
136,135,0.4379
136,137,0.4949
137,2,53.9148
137,28,20.0732
137,29,16.092
137,30,5.6097
137,37,33.0486
137,38,30.4059
137,43,24.7028
137,44,8.0671
137,52,28.7683
137,61,29.1115
137,106,4.1043
137,132,10.5522
137,133,0.4064
137,135,0.4379
137,136,0.4645
137,613,0.0526
138,2,53.9148
138,27,22.4817
138,28,20.0732
138,31,3.7354
138,37,33.0486
138,38,30.4059
138,43,24.7028
138,52,28.7683
138,61,29.1115
138,73,11.4658
138,92,2.9425
138,150,0.2913
138,325,0.0604
138,326,0.0604
138,327,0.0604
138,328,0.0604
138,329,0.0604
138,330,0.0604
138,332,0.1597
138,614,0.3108
138,615,0.0419
138,616,0.0997
4084,3228,5.4596
4084,4077,6.7881
4084,4083,0.4591
4084,4085,0.4591
4084,4101,4.8969
4084,5314,0.2689
4085,3228,5.4596
4085,4077,6.7881
4085,4084,0.4591
4085,4086,0.4591
4085,4101,4.8969
4085,5315,0.2689
4086,3228,5.4596
4086,4077,6.7881
4086,4085,0.4591
4086,4087,0.4591
4086,4101,4.8969
4086,5316,0.2689
4087,3228,5.4596
4087,4077,6.7881
4087,4086,0.4591
4087,4088,0.4591
4087,4101,4.8969
4087,5317,0.2689
4088,3228,5.4596
4088,4077,6.7881
4088,4087,0.4591
4088,4089,0.4591
4088,4101,4.8969
4088,5318,0.2689
4089,3228,5.4596
4089,4077,6.7881
4089,4088,0.4591
4089,4090,0.4591
4089,4101,4.8969
4089,5319,0.2689
4080,3228,5.4596
4080,4077,6.7881
4080,4079,1.069
4080,4081,0.464
4080,4101,4.8969
4080,5310,0.456
4081,3228,5.4596
4081,4077,6.7881
